fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
3a80061f.wav,Saxophone,0.020429791882634163,0.00026620199787430465,0.024308238178491592,0.022993016988039017,0.001669759047217667,0.05031831935048103,0.00023699278244748712,0.8012354373931885,0.033403411507606506,0.04513876512646675,Saxophone
dba6817d.wav,Saxophone,0.0018855457892641425,0.0003232278395444155,0.006193347275257111,0.011318163014948368,0.0005257382872514427,0.02357460744678974,0.0006557702436111867,0.9023796916007996,0.04463237151503563,0.008511369116604328,Saxophone
25f26095.wav,Saxophone,0.0031734562944620848,0.002546214032918215,0.01574677601456642,0.004746283404529095,0.002001366578042507,0.023359090089797974,0.0036815968342125416,0.899070143699646,0.02646964229643345,0.019205380231142044,Saxophone
37cebbd4.wav,Saxophone,0.004246521275490522,0.0002993184025399387,0.0021278029307723045,5.8093308325624093e-05,0.0010561918606981635,0.0204960685223341,0.0001231916103279218,0.9553124904632568,3.57183744199574e-05,0.01624462567269802,Saxophone
f8d96888.wav,Saxophone,0.04918187856674194,0.00046323120477609336,0.03922535851597786,0.06051674857735634,0.005162953399121761,0.03339425101876259,0.000269288313575089,0.7130517363548279,0.020417526364326477,0.0783170759677887,Saxophone
d94c94f0.wav,Saxophone,0.010928788222372532,0.0010044177761301398,0.022545622661709785,0.010580725036561489,0.008934498764574528,0.010026189498603344,0.0005664125201292336,0.9000204205513,0.02344370447099209,0.011949213221669197,Saxophone
ec6afeb6.wav,Saxophone,0.0010319710709154606,2.1710176952183247e-05,0.000136702845338732,4.953754796588328e-06,0.00011042628466384485,0.004710857290774584,7.866232749620394e-07,0.9930314421653748,5.142458903151237e-08,0.0009509114897809923,Saxophone
5f0dc8e4.wav,Saxophone,0.0006500085582956672,5.119207708048634e-05,0.0018414404476061463,0.17659971117973328,0.00011819936480605975,0.0037241759710013866,9.935378329828382e-05,0.8053321838378906,0.0024866133462637663,0.009097151458263397,Saxophone
b8c0a88a.wav,Saxophone,0.0016490673879161477,6.267168646445498e-05,0.030338356271386147,0.031753331422805786,0.001357391243800521,0.03430856019258499,0.0014875928172841668,0.8896118402481079,0.0002142425364581868,0.009216963313519955,Saxophone
96dad435.wav,Saxophone,0.006152568385004997,0.00021171769185457379,0.0013977476628497243,0.013837270438671112,0.00032381818164139986,0.010892046615481377,5.8343207456346136e-06,0.9628015160560608,8.379053724638652e-06,0.004368987865746021,Saxophone
b120dc90.wav,Saxophone,0.0018813330680131912,0.0005378378555178642,0.005749438889324665,0.00037294343928806484,0.0010111206211149693,0.005636407528072596,0.00018238619668409228,0.9548433423042297,0.022241896018385887,0.007543144281953573,Saxophone
c1948f24.wav,Saxophone,0.0013533510500565171,5.760482235928066e-05,0.002383576473221183,0.0032498708460479975,0.0009181732893921435,0.11551543325185776,0.00011027160508092493,0.8752222657203674,3.983494025305845e-05,0.0011496493825688958,Saxophone
ac097834.wav,Saxophone,0.002685309387743473,0.000913922383915633,0.014818412251770496,0.015925798565149307,0.001050696475431323,0.027718938887119293,0.001103913993574679,0.8970960378646851,0.032584648579359055,0.006102310959249735,Saxophone
4345851e.wav,Saxophone,0.017592789605259895,0.0003622755757533014,0.032506149262189865,0.014658219181001186,0.002358611673116684,0.025783272460103035,0.00010154077608603984,0.8030773401260376,0.034499675035476685,0.06906025856733322,Saxophone
5d4f8187.wav,Saxophone,0.0032053114846348763,0.0008542568539269269,0.007327715866267681,0.002302462700754404,0.000675346702337265,0.00808830838650465,0.0005582409794442356,0.953170895576477,0.0037206474225968122,0.02009681798517704,Saxophone
b83049f4.wav,Saxophone,0.0072690644301474094,0.008067267946898937,0.023023217916488647,0.002545761177316308,0.002590333577245474,0.011660962365567684,0.00048437961959280074,0.9112750887870789,0.010820798575878143,0.022263046354055405,Saxophone
c1c3c8b9.wav,Saxophone,0.0020976068917661905,8.338814222952351e-05,0.0007731604273431003,0.00013883624342270195,0.0007716941763646901,0.014756346121430397,2.402694917691406e-06,0.9733906984329224,7.471405183423485e-07,0.007985224947333336,Saxophone
78a86075.wav,Saxophone,0.010156465694308281,0.0011514918878674507,0.046907659620046616,0.0016888685058802366,0.0022096065804362297,0.0147177092730999,0.00043014553375542164,0.8867273330688477,0.007210692390799522,0.028799906373023987,Saxophone
f0d315bc.wav,Saxophone,0.018030088394880295,0.00021503503376152366,0.008611432276666164,0.016472740098834038,0.001857566530816257,0.017911396920681,0.00016235324437730014,0.9061344265937805,0.017126115038990974,0.013478880748152733,Saxophone
9c0838c1.wav,Saxophone,0.008101233281195164,0.00048154182150028646,0.06169970706105232,0.0032386602833867073,0.0027510079089552164,0.07052425295114517,0.0005943487631157041,0.8068621158599854,0.02161543257534504,0.02413150668144226,Saxophone
d6144e01.wav,Violin_or_fiddle,0.0002501823764760047,9.890890169117483e-07,4.642005296773277e-05,0.04027223587036133,3.7100264762557345e-06,0.0003380759444553405,0.003031583968549967,0.000215111329453066,0.010086906142532825,0.945754885673523,Violin_or_fiddle
cfb9c5fd.wav,Violin_or_fiddle,0.020836669951677322,0.004634950775653124,0.011046970263123512,0.02346811071038246,0.0019259703112766147,0.02428063564002514,0.0022608572617173195,0.002997451229020953,0.011972068808972836,0.8965763449668884,Violin_or_fiddle
c6865306.wav,Violin_or_fiddle,0.03847435861825943,0.0007096011540852487,0.029409362003207207,0.005927094258368015,0.007269788067787886,0.010240199975669384,0.03820277377963066,0.02445388399064541,0.03810064122080803,0.807212233543396,Violin_or_fiddle
642aba58.wav,Violin_or_fiddle,0.06812359392642975,7.486886897822842e-05,0.003951381891965866,0.020660925656557083,0.000889618240762502,0.02793566882610321,0.0014635369880124927,0.02036324329674244,0.006739772390574217,0.8497973680496216,Violin_or_fiddle
848faca3.wav,Violin_or_fiddle,0.002046424662694335,0.001779843121767044,0.0033417437225580215,0.015133670531213284,0.0009393878281116486,0.015024451538920403,0.0031024040654301643,0.005362801719456911,0.0027960201259702444,0.9504732489585876,Violin_or_fiddle
7eb9dac0.wav,Violin_or_fiddle,0.0020075321663171053,0.002404369181022048,0.004386328626424074,0.013907033018767834,0.0009893437381833792,0.0047815036959946156,0.012592138722538948,0.0035457685589790344,0.02959018014371395,0.9257957935333252,Violin_or_fiddle
8d7d7dba.wav,Violin_or_fiddle,0.008381618186831474,0.001312033273279667,0.014898631721735,0.0061790114268660545,0.0010876691667363048,0.0077732764184474945,0.0037811787333339453,0.014417081139981747,0.028210634365677834,0.9139590263366699,Violin_or_fiddle
2424ad60.wav,Violin_or_fiddle,0.01286032423377037,0.002834274433553219,0.0043266951106488705,0.004829296842217445,0.003238033503293991,0.0034874952398240566,0.0013438715832307935,0.002105690771713853,0.030614495277404785,0.9343597888946533,Violin_or_fiddle
ba648ac1.wav,Violin_or_fiddle,0.00587633578106761,0.0005867190193384886,0.0014472126495093107,0.014540948905050755,0.0005135390092618763,0.010222969576716423,0.003042424563318491,0.0035791064146906137,0.008768053725361824,0.9514227509498596,Violin_or_fiddle
2e4a9850.wav,Violin_or_fiddle,0.020688790827989578,6.387590838130563e-05,0.0020858566276729107,0.00041606492595747113,8.718280878383666e-05,0.0015281294472515583,0.0004796446883119643,0.0010901786154136062,0.0036035869270563126,0.969956636428833,Violin_or_fiddle
2cc8683d.wav,Violin_or_fiddle,0.013296447694301605,0.0021580022294074297,0.0036511451471596956,0.0029976624064147472,0.0008499778341501951,0.0033883624710142612,0.002574268728494644,0.0024259218480437994,0.008814808912575245,0.9598432779312134,Violin_or_fiddle
7b6a119e.wav,Violin_or_fiddle,0.0005080889095552266,4.530701335170306e-05,0.00020256158313713968,0.0017970012268051505,3.7939727917546406e-05,0.0019169910810887814,0.1801084727048874,0.00012920686276629567,0.0037438308354467154,0.8115106225013733,Violin_or_fiddle
68589f79.wav,Violin_or_fiddle,0.0030377914663404226,0.015875212848186493,0.0081751998513937,0.015445870347321033,0.005821176804602146,0.0017306150402873755,0.00026584669831208885,0.003781004808843136,0.001767821959219873,0.9440994262695312,Violin_or_fiddle
fec00143.wav,Violin_or_fiddle,0.0004517013730946928,0.00018200345220975578,0.0013724626041948795,0.004023613408207893,0.0001942959934240207,0.023913633078336716,0.0007369467057287693,0.002859640633687377,0.0007874963339418173,0.9654784202575684,Violin_or_fiddle
1b24c166.wav,Violin_or_fiddle,0.011058883741497993,0.024811848998069763,0.036621615290641785,0.01252255029976368,0.011607923544943333,0.03865181282162666,0.0031566910911351442,0.09123264253139496,0.013600622303783894,0.7567353248596191,Violin_or_fiddle
6eb59008.wav,Violin_or_fiddle,0.0005647297366522253,5.30750867255847e-06,3.9515263779321685e-05,0.008261363953351974,1.0385294444859028e-05,0.001558485790155828,0.06302262842655182,0.0008265461074188352,0.03380338102579117,0.8919076919555664,Violin_or_fiddle
0e7cd4eb.wav,Violin_or_fiddle,0.03079010359942913,0.005947165656834841,0.03366614878177643,0.009486525319516659,0.016572097316384315,0.0017410952132195234,0.017305511981248856,0.005392806604504585,0.5458256602287292,0.333272784948349,Snare_drum
56e79c6f.wav,Violin_or_fiddle,0.018504535779356956,0.00021179211034905165,0.0035063934046775103,0.00301155261695385,0.0003917445137631148,0.021261464804410934,0.011747634969651699,0.017829367890954018,0.0019628156442195177,0.9215726256370544,Violin_or_fiddle
cdc5fe8e.wav,Violin_or_fiddle,0.19059763848781586,0.0031130441930145025,0.017454227432608604,0.005522227846086025,0.005151677876710892,0.06146422028541565,0.008331766352057457,0.05255528911948204,0.10407225787639618,0.5517376661300659,Violin_or_fiddle
b38409bb.wav,Violin_or_fiddle,9.040678560268134e-05,1.8292010395271063e-07,9.523175776848802e-07,0.01581374742090702,3.473695073807903e-07,0.0002057876845356077,3.3936670661205426e-05,2.2435866412706673e-05,6.203014345373958e-05,0.9837701320648193,Violin_or_fiddle
c8c117dc.wav,Violin_or_fiddle,0.03792420029640198,0.001769605907611549,0.013015844859182835,0.0069357831962406635,0.0010221621487289667,0.011838232167065144,0.004397916607558727,0.006626480259001255,0.02704593539237976,0.8894239068031311,Violin_or_fiddle
b73c3595.wav,Violin_or_fiddle,0.0001444966474082321,6.58187345834449e-05,0.00022933576838113368,0.0029225086327642202,3.521843973430805e-05,0.0027300193905830383,0.0003844841558020562,0.0003055388224311173,0.0004376193101052195,0.9927449226379395,Violin_or_fiddle
d84c8c43.wav,Violin_or_fiddle,0.0011059039970859885,0.004998295567929745,0.004109639208763838,0.007465086877346039,0.0021623356733471155,0.00471618864685297,0.0005298222531564534,0.003404499962925911,0.0020280531607568264,0.9694802165031433,Violin_or_fiddle
d914225a.wav,Violin_or_fiddle,0.10138531774282455,0.0013434402644634247,0.013907074928283691,0.02138480916619301,0.008894276805222034,0.020617062225937843,0.0011758065083995461,0.00787481851875782,0.0007357217837125063,0.8226817846298218,Violin_or_fiddle
1148986e.wav,Violin_or_fiddle,0.13573363423347473,0.00031673823832534254,0.014130973257124424,0.005209497641772032,0.003818296594545245,0.020746389403939247,0.0012303675757721066,0.10184231400489807,0.008483429439365864,0.708488404750824,Violin_or_fiddle
e3f479f3.wav,Violin_or_fiddle,0.003335055662319064,0.000283808505628258,0.0017948379972949624,0.005214229226112366,0.0010085133835673332,0.012791551649570465,0.0394921600818634,0.0479549840092659,0.01735619083046913,0.870768666267395,Violin_or_fiddle
aab28420.wav,Violin_or_fiddle,0.0024843153078109026,0.008557253517210484,0.006630653981119394,0.004166057333350182,0.0035191611386835575,0.0029861631337553263,0.00036712357541546226,0.0021855609957128763,0.0013142586685717106,0.9677895307540894,Violin_or_fiddle
21346775.wav,Violin_or_fiddle,0.05666114389896393,0.006352165713906288,0.008582181297242641,0.0074837421998381615,0.002366655273362994,0.012873132713139057,0.007264583371579647,0.0037095395382493734,0.00974920392036438,0.8849576711654663,Violin_or_fiddle
cdeece57.wav,Violin_or_fiddle,0.01674901507794857,0.0007954897591844201,0.013545955531299114,0.011302195489406586,0.0016780500300228596,0.02214227244257927,0.08090628683567047,0.024213947355747223,0.0037434163969010115,0.8249234557151794,Violin_or_fiddle
c9fb642d.wav,Violin_or_fiddle,0.10855051875114441,0.0007808422087691724,0.006508439779281616,0.017042528837919235,0.0018942051101475954,0.01710168458521366,0.00677561666816473,0.023856915533542633,0.048348549753427505,0.7691407203674316,Violin_or_fiddle
078f7ac0.wav,Hi-hat,3.5840366763295606e-07,4.948970513396489e-07,1.315099211751658e-06,7.98911860329099e-05,2.964897589663451e-07,0.00013273557124193758,0.9982282519340515,5.219613740337081e-06,0.0013736760010942817,0.00017773265426512808,Hi-hat
e897db78.wav,Hi-hat,3.0167925046953314e-08,6.388777507027044e-08,1.1995639681572356e-07,6.77823118166998e-06,5.1015721425073934e-08,2.020129977609031e-05,0.9995408654212952,3.4049801911351096e-07,0.000391596055123955,3.984682189184241e-05,Hi-hat
b31ed1fb.wav,Hi-hat,1.7011964246194111e-06,3.8046737245167606e-06,5.102206159790512e-06,0.00013531190052162856,2.8019237561238697e-06,0.00018334900960326195,0.9619867205619812,1.0562427632976323e-05,0.031959664076566696,0.005710822995752096,Hi-hat
06c48eab.wav,Hi-hat,2.0967998352716677e-05,8.550522034056485e-05,9.546311048325151e-05,0.0007588245207443833,4.52054591733031e-05,0.0002219287707703188,0.9850212931632996,4.683126098825596e-05,0.010540762916207314,0.003163303714245558,Hi-hat
2503aaa1.wav,Hi-hat,2.8941358323208988e-06,2.1915309389441973e-06,3.9543888306070585e-06,0.0006558098830282688,8.368659791813116e-07,0.00032761800684966147,0.9848469495773315,1.4049803212401457e-05,0.0006461219163611531,0.013499557971954346,Hi-hat
3d3439f1.wav,Hi-hat,1.668499862716999e-07,2.1309315911821614e-07,3.942310797810933e-07,1.0562464922259096e-05,2.3443926977506635e-07,3.5778659366769716e-05,0.9936045408248901,1.7079028111766092e-06,0.006195500493049622,0.0001509402645751834,Hi-hat
34a90030.wav,Hi-hat,1.5192496150007173e-08,2.57552521532034e-08,5.541231118399992e-08,6.790559837099863e-06,1.7308609656652152e-08,1.8549624655861408e-05,0.9996874928474426,1.7509117355984927e-07,0.00026615840033628047,2.058434984064661e-05,Hi-hat
da4b0379.wav,Hi-hat,9.836581682520773e-08,1.7144961361736932e-07,3.708324527451623e-07,1.1155466381751467e-05,1.569962648773071e-07,2.9086604627082124e-05,0.9967504739761353,1.2864799145972938e-06,0.0031016531866043806,0.00010558556823525578,Hi-hat
a090c45a.wav,Hi-hat,1.3074321714157122e-07,2.493706290351838e-07,1.0036566209237208e-06,3.678076245705597e-05,1.8534599632857862e-07,5.168588904780336e-05,0.9970168471336365,3.581819328246638e-06,0.002659239573404193,0.00023027246061246842,Hi-hat
41897c32.wav,Hi-hat,4.984872248314787e-07,2.3336012588970334e-07,1.2459574918466387e-06,4.805465505341999e-05,5.866628498552018e-07,3.717032814165577e-05,0.9945845603942871,1.3373628462431952e-05,0.005078316666185856,0.00023583791335113347,Hi-hat
2032be87.wav,Hi-hat,9.860730898481052e-08,8.535276663224067e-08,1.9224964376007847e-07,8.16084684629459e-06,5.977364025966381e-08,2.3322032575379126e-05,0.9997724890708923,1.3494357062882045e-06,0.00016026286175474524,3.409770943108015e-05,Hi-hat
73677128.wav,Hi-hat,7.821164871302244e-08,1.673289062864569e-07,2.4918705321397283e-07,3.208898488082923e-05,1.0180659160141659e-07,3.048868165933527e-05,0.9995914101600647,1.1651823115244042e-06,0.0002521813730709255,9.20744423638098e-05,Hi-hat
c53a217e.wav,Hi-hat,1.725600355939605e-07,1.346487152886766e-07,2.460174073348753e-07,1.6672096535330638e-05,8.315434740779892e-08,4.007715324405581e-05,0.9997744560241699,1.1787350331360358e-06,0.0001255441748071462,4.150785389356315e-05,Hi-hat
f0dfe343.wav,Hi-hat,4.36402769992128e-05,3.469957164270454e-06,3.505628046696074e-05,0.0002372713788645342,7.158056973821658e-07,0.004362565465271473,0.9936767816543579,6.406931788660586e-05,0.000940570782404393,0.0006357567617669702,Hi-hat
0ed06544.wav,Hi-hat,5.109714606987836e-07,4.5298665440896e-07,7.612593435624149e-07,3.210129216313362e-05,3.4143909033446107e-07,7.77994719101116e-05,0.9994075894355774,3.5426814974925946e-06,0.00040127086685970426,7.573627954116091e-05,Hi-hat
99c96a07.wav,Hi-hat,0.0003894100373145193,0.0005009611486457288,0.0042214239947497845,0.038798511028289795,0.0005077655077911913,0.06056484580039978,0.7809898257255554,0.006968524307012558,0.05792510509490967,0.04913368448615074,Hi-hat
3a3d0279.wav,Hi-hat,1.8294208814495505e-07,2.7949826630901953e-07,1.033237595038372e-06,4.475345849641599e-05,2.714133131576091e-07,5.2210143621778116e-05,0.9967341423034668,4.0595646169094834e-06,0.002932923147454858,0.0002300977212144062,Hi-hat
612702c3.wav,Hi-hat,7.731999573934445e-08,2.658978246472543e-07,2.6501211891627463e-07,5.415925261331722e-05,1.4263207503972808e-07,3.3808828447945416e-05,0.9997836351394653,8.66057291659672e-07,6.440450670197606e-05,6.246809789445251e-05,Hi-hat
d6854eb4.wav,Hi-hat,0.0006173789734020829,0.001740508945658803,0.0040293908677995205,0.002983697224408388,0.0012720164377242327,0.0071286666207015514,0.9144409894943237,0.023157227784395218,0.023793388158082962,0.020836899057030678,Hi-hat
52300f9b.wav,Hi-hat,4.962758737292461e-08,3.497373484151467e-07,4.100606645351945e-07,2.796426633722149e-05,1.0850650511429194e-07,2.372652306803502e-05,0.9979175329208374,1.2043406059092376e-06,0.0019967458210885525,3.181273496011272e-05,Hi-hat
09a1cfd7.wav,Hi-hat,3.926629688066896e-07,7.043645950943755e-07,1.9585304471547715e-06,7.633420318597928e-05,5.425237645795278e-07,7.060095958877355e-05,0.990391731262207,4.651803465094417e-06,0.009215310215950012,0.00023773581779096276,Hi-hat
3aafb6ad.wav,Hi-hat,6.812670108047314e-07,2.1695252598874504e-06,3.5614912121673115e-06,6.288420263445005e-05,1.2228678087922162e-06,9.259053331334144e-05,0.981870174407959,1.257599978998769e-05,0.017535874620079994,0.00041823292849585414,Hi-hat
493c247b.wav,Hi-hat,2.689255325094564e-07,2.2704053037614358e-07,6.35172341389989e-07,2.4109716832754202e-05,1.5078190074291342e-07,5.681840775650926e-05,0.998981237411499,3.0936000712245004e-06,0.0008450496243312955,8.837252971716225e-05,Hi-hat
5ec7ad26.wav,Hi-hat,2.507993883682502e-07,4.445150807441678e-07,2.09195331990486e-06,5.7303088397020474e-05,4.050701249980193e-07,9.611438144929707e-05,0.992610514163971,3.826373813353712e-06,0.007009550929069519,0.0002195204288000241,Hi-hat
a1b369d7.wav,Hi-hat,8.414141916546214e-08,6.478958169964244e-08,2.0267550837616e-07,7.532833933510119e-06,1.0147692819373333e-07,1.6279431292787194e-05,0.9987561106681824,1.7736417703417828e-06,0.0011339280754327774,8.391537994612008e-05,Hi-hat
8cd809d3.wav,Hi-hat,2.194441094616195e-06,4.3613331399683375e-06,1.5890072972979397e-05,0.00017310463590547442,6.3421712184208445e-06,0.00019151611195411533,0.9888691902160645,1.8309840015717782e-05,0.008724615909159184,0.001994489459320903,Hi-hat
aed9d22f.wav,Hi-hat,1.4208244465407915e-05,6.905410373292398e-06,0.00014259267481975257,0.0017277601873502135,1.6830152844704571e-06,0.0047057378105819225,0.9888622760772705,0.00036742835072800517,0.00378119433298707,0.00039017730159685016,Hi-hat
a7964699.wav,Hi-hat,4.0501640796719585e-06,8.134356903610751e-06,3.606901736930013e-05,0.0007303713937290013,4.364338110462995e-06,0.00030980640440247953,0.9860252737998962,0.00011034073395421728,0.012083313427865505,0.0006882555899210274,Hi-hat
da3f8050.wav,Hi-hat,1.0026235486293444e-06,1.3963508536107838e-06,2.3253901417774614e-06,0.000344500265782699,1.1370166248525493e-06,0.00012489220534916967,0.9980343580245972,5.142044301464921e-06,0.0011340816272422671,0.0003511749382596463,Hi-hat
468f9c4c.wav,Hi-hat,1.5036271179269534e-05,0.0005127525073476136,0.0001398733729729429,0.0006371550261974335,0.0001129696611315012,0.0037289445754140615,0.978542149066925,0.0015340081881731749,0.000700342352502048,0.014076885767281055,Hi-hat
229be2be.wav,Snare_drum,1.2386541129671969e-05,0.0002744373632594943,0.0001181095140054822,0.0009519230225123465,6.440694414777681e-05,0.0010011665290221572,0.04048185423016548,0.00033492353395558894,0.9545790553092957,0.002181624062359333,Snare_drum
b6cbc6a9.wav,Snare_drum,4.03483682021033e-05,0.00021373122581280768,0.00030843092827126384,0.002626931294798851,0.00013443191710393876,0.0010004935320466757,0.02245686948299408,0.0014997031539678574,0.9694391489028931,0.002279949374496937,Snare_drum
ae7d1c37.wav,Snare_drum,0.006712180562317371,0.0005020124954171479,0.0073050446808338165,0.00282933353446424,0.003930036909878254,0.0009207229013554752,4.587068542605266e-05,0.013042549602687359,0.9628856182098389,0.001826701918616891,Snare_drum
82d4fb44.wav,Snare_drum,2.3400723875965923e-05,5.99848099227529e-05,5.481167681864463e-05,0.0004722205048892647,0.0003519222664181143,0.00012264664110261947,0.004265746101737022,0.0006420231657102704,0.993511438369751,0.0004958967329002917,Snare_drum
4c590f69.wav,Snare_drum,0.0004261370631866157,0.00031765829771757126,0.0011148079065605998,0.005079742055386305,0.0011002988321706653,0.001138975378125906,0.0007512941956520081,0.005494443699717522,0.9819954633712769,0.0025811686646193266,Snare_drum
1c9a423f.wav,Snare_drum,0.00010543046664679423,0.0022246134467422962,0.0011557273101061583,0.025468260049819946,0.0007439403561875224,0.006051843054592609,0.020429963245987892,0.0011417873902246356,0.827104389667511,0.11557403951883316,Snare_drum
f0727eac.wav,Snare_drum,2.847147516149562e-05,0.00027765039703808725,0.00024092418607324362,0.0023161934223026037,0.00011993404041277245,0.0006661550723947585,0.02214115299284458,0.0008537392714060843,0.9723557829856873,0.0009999723406508565,Snare_drum
31db8c5e.wav,Snare_drum,0.014666586183011532,0.00125906674657017,0.02630731463432312,0.023951619863510132,0.010405049659311771,0.007819251157343388,0.002954683266580105,0.01691514067351818,0.842695951461792,0.0530252568423748,Snare_drum
b86b5a96.wav,Snare_drum,2.144512109225616e-05,9.385869634570554e-05,3.8437727198470384e-05,0.00022351514780893922,0.0001612343330634758,8.819298091111705e-05,8.821292431093752e-05,0.00021790008759126067,0.9988663792610168,0.0002008194860536605,Snare_drum
6fca680b.wav,Snare_drum,0.011369219049811363,0.0003232083690818399,0.0033434396609663963,0.0017745703225955367,0.002844852162525058,0.00043352512875571847,3.397826731088571e-05,0.0046320767141878605,0.9731752276420593,0.002070016460493207,Snare_drum
1bc8eae1.wav,Snare_drum,0.000408892025006935,0.00013998708163853735,0.0004625454021152109,0.0012801928678527474,0.00117932865396142,0.0003152319404762238,0.0005731055862270296,0.0014555298257619143,0.9933949112892151,0.0007904146332293749,Snare_drum
46b52f97.wav,Snare_drum,3.516322612995282e-05,0.0004636576340999454,9.598930046195164e-05,0.008927680552005768,0.0003030519001185894,0.0012819342082366347,0.025768280029296875,0.00034093763679265976,0.9602970480918884,0.0024862191639840603,Snare_drum
0c67f402.wav,Snare_drum,5.485430665430613e-05,0.00012090313975932077,0.0002926615998148918,0.0008859059307724237,0.00034403824247419834,0.0003718877269420773,0.00033164024353027344,0.0025349045172333717,0.9916974306106567,0.0033657888416200876,Snare_drum
c8ecbbfd.wav,Snare_drum,9.730734745971859e-05,0.000166254467330873,0.00015977623115759343,0.0008648539078421891,0.000578366860281676,0.0006917926366440952,0.00181368098128587,0.0021875370293855667,0.9905443787574768,0.0028960828203707933,Snare_drum
9f84ea5a.wav,Snare_drum,0.1040409654378891,0.001647984143346548,0.1265997588634491,0.06176815554499626,0.19370169937610626,0.018042737618088722,0.0016618319787085056,0.04083792865276337,0.2978895902633667,0.1538093090057373,Snare_drum
e4958adc.wav,Snare_drum,0.00019276172679383308,0.0001832955895224586,0.005792396608740091,0.0014035808853805065,0.0005056042573414743,0.0010942331282421947,0.0006845942698419094,0.00306842103600502,0.9841181635856628,0.0029569785110652447,Snare_drum
5ce40b1b.wav,Snare_drum,0.00010562736133579165,0.0002022910484811291,0.0002514630905352533,0.0012113801203668118,0.00026837224140763283,0.0004140357777941972,0.00022734474623575807,0.0018418716499581933,0.994009256362915,0.0014682953478768468,Snare_drum
9d308738.wav,Snare_drum,0.00025896812439896166,0.0004718139534816146,0.006221032701432705,0.004276311490684748,0.00025827906210906804,0.005583975929766893,0.0033738836646080017,0.011714142747223377,0.9663254022598267,0.001516112475655973,Snare_drum
1e3391d5.wav,Snare_drum,0.007262293249368668,0.00024198717437684536,0.004976855590939522,0.0037580099888145924,0.009808958508074284,0.0006372240604832768,2.7804211640614085e-05,0.01161978766322136,0.9606794714927673,0.0009876929689198732,Snare_drum
ff3f21e7.wav,Snare_drum,2.350067370571196e-05,4.6813183871563524e-05,3.970265242969617e-05,0.0002705045335460454,0.00033759415964595973,3.207716144970618e-05,4.7453909246542025e-06,0.00030227398383431137,0.9988762736320496,6.65273837512359e-05,Snare_drum
b68f10af.wav,Snare_drum,0.0004976983764208853,0.0008639978477731347,0.0032447483390569687,0.002274508122354746,0.0008807379053905606,0.008250466547906399,0.012804815545678139,0.003756219055503607,0.9654054641723633,0.002021203516051173,Snare_drum
e8e00924.wav,Snare_drum,0.00016838288865983486,0.00019582959066610783,0.00021713886235374957,0.00030029824119992554,0.0002549565979279578,0.00020256264542695135,3.890415246132761e-05,0.0003347032761666924,0.998012125492096,0.00027497316477820277,Snare_drum
